,Unnamed: 0,place,text,lang,location,geo,coord
382,382,,RT @JunkScience: You have just blown $581 million worth of EPA air pollution junk science out of the water. https://t.co/Xblb2ucRuH https:/…,en,,False,
383,383,,"I support the legalization of marijuana but do NOT say it replaces the use of an inhaler, as someone with asthma I can ASSURE you it's false",en,"Whorelando, Fl",True,
384,384,,RT @JunkScience: @JaredWyand @LindaSuhler Obama bogusly used Malia's 'asthma' as an excuse for the war on coal. https://t.co/775GxenSls,en,"Illinois, USA",True,
385,385,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,soflo,False,
386,386,,RT @uofg: Studying Breathing Problems in Horses May Help Humans With Asthma https://t.co/q8SmuThBwh #uofg,en,,False,
387,387,,"RT @OhMikeGoodness_: I support the legalization of marijuana but do NOT say it replaces the use of an inhaler, as someone with asthma I can…",en,fl,True,
388,388,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Glasgow, Scotland",True,
389,389,,Back-to-school 101 for kids with allergies and asthma https://t.co/DmqQI2M80t,en,,False,
390,390,,@ChildHealthUSA @First_Focus @Campaign4Kids @RINPR $84K - Cost of Child Asthma Attk Epidemic https://t.co/0B6jEStqYX https://t.co/PmqNk5j7hN,en,"Westerly, RI",True,
391,391,,Acting like it's not possible to smoke and have asthma at the same time https://t.co/M7bfVIZcT7,en,,True,
392,392,,RT @JunkScience: @JaredWyand @LindaSuhler Obama bogusly used Malia's 'asthma' as an excuse for the war on coal. https://t.co/775GxenSls,en,Florida,False,
393,393,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,,False,
394,394,,lol! https://t.co/mtzbftPykZ,und,wit my man ,True,
395,395,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,Glasgow,True,
396,396,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,Scotland,False,
397,397,,RT @SHARLO_XO: LMFAOOO girl got asthma and was handing out a full blown ass whoopin.. Mannn look🚶🏾🚶🏾🚶🏾😭😂 https://t.co/Cy8zDxeXup,en,wit my man ,True,
398,398,,RT @asthmauk: Get advice on asthma medications. We provide expert support for parents of children with asthma   https://t.co/IKBDEPNYZt,en,,False,
399,399,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,floda,False,
400,400,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,"Richard's Bay, South Africa",True,
401,401,,"Me, doing anything mildly strenuous: pls don't have an asthma attack pls don't have an asthma attack",en,,False,
402,402,,RT @JunkScience: You have just blown $581 million worth of EPA air pollution junk science out of the water. https://t.co/Xblb2ucRuH https:/…,en,Florida,False,
403,403,,Why #Amish children rarely get #asthma: https://t.co/61QCBqsd6G https://t.co/wcw6h4Znz3,en,"Chicago, Illinois",False,
404,404,,Clean power plan: nifty solution to promote #environmentaljustice and address #asthma in places like #Detroit https://t.co/MSnIjlxynn,en,Motown,True,
405,405,,RT @JataTheGod: Acting like it's not possible to smoke and have asthma at the same time https://t.co/M7bfVIZcT7,en,Through The Glass Ceiling,True,
406,406,"{'country': 'South Africa', 'url': 'https://api.twitter.com/1.1/geo/id/fb7efcf891f606b2.json', 'name': 'Empangeni', 'country_code': 'ZA', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[31.869897, -28.784126], [31.869897, -28.733644], [31.919005, -28.733644], [31.919005, -28.784126]]]}, 'id': 'fb7efcf891f606b2', 'place_type': 'city', 'attributes': {}, 'full_name': 'Empangeni, South Africa'}",😂😂😂😂😁😁😁 wow wow https://t.co/Nd6btksuUk,en,"Richard's Bay, South Africa",True,
407,407,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,"Richard's Bay, South Africa",True,
408,408,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Coatbridge, Scotland",True,
409,409,,G+ https://t.co/bWwwFjjFIQ,und,KwaNdongaziyaduma ,True,
410,410,,RT @UChicago: Why #Amish children rarely get #asthma: https://t.co/61QCBqsd6G https://t.co/wcw6h4Znz3,en,"Bangalore, India",False,
411,411,,G! https://t.co/bWwwFjjFIQ,und,KwaNdongaziyaduma ,True,
412,412,,RT @OhCanadiana: Remember how the media crucified the Bush twins for a few nights out at a bar...  https://t.co/NsnGSlGITL,en,"Saskatoon, Saskatchewan",False,
413,413,,RT @DowChemicalPU: Spray polyurethane foam allows for better control of humidity &amp; reduces mold which reduces #asthma triggers @TheSPFA htt…,en,,False,
414,414,,RT @NewScienceWrld: The first asthma pill in 20 years shows 'massive promise' in reducing symptoms https://t.co/rsegehxajA https://t.co/BvP…,en,Paris,False,
415,415,,oops gave the wrong link in haste to chat! provided acute rather than asthma standards https://t.co/eqUvz1vjRq https://t.co/8jrH9er4hg,en,Beckenham,True,
416,416,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,ChenChenland,False,
417,417,,RT @JunkScience: @JaredWyand @LindaSuhler Obama bogusly used Malia's 'asthma' as an excuse for the war on coal. https://t.co/775GxenSls,en,"Tennessee, USA",True,
418,418,,"RT @LeannForst: Learn about our food &amp; its connection to ADHD, #asthma, allergies &amp; autism #ADHD #KidsHealth https://t.co/ErRN1h5gqF https:…",en,"Frisco, Texas",False,
419,419,,RT @derekcouture2nd: LMFAO!!! What!??? https://t.co/95tYDA6Kdw,en,"Arizona, USA",True,
420,420,,RT @asthmauk: Get advice on stress and sleep. We provide expert support for parents of children with asthma https://t.co/9bmma4Qryl,en,Northampton,True,
421,421,,'Asthmatic' Malia Obama caught smoking pot https://t.co/sHAFjtG0dv via @JunkScience,en,"Tennessee, USA",True,
422,422,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,"Pretoria,South Africa",True,
423,423,,RT @joan_myers: @datt_colette @WeCYPnurses  https://t.co/AE4QQ8iCDf,und,Beckenham,True,
424,424,,Asthma Vietnam Vets - Asthma https://t.co/37wPxGnb0c,und,,False,
425,425,,RT @OhCanadiana: Remember how the media crucified the Bush twins for a few nights out at a bar...  https://t.co/NsnGSlGITL,en,,False,
426,426,,I always wondered why I would sound like a wheezy chihuahua when I ran... Apparently Ive had asthma since I was 6 lmao,en,"Whittier, CA",False,
427,427,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
428,428,,RT @sareed59: 'Asthmatic' Malia Obama caught smoking pot https://t.co/sHAFjtG0dv via @JunkScience,en,"Denver, CO",False,
429,429,,Idk if I have a cold or my asthma is acting stupid 😡,en,,True,
430,430,,😂😂😂😂👏👏👏 https://t.co/qEbedfmvpR,und,"Pretoria,South Africa",True,
431,431,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,"Pretoria,South Africa",True,
432,432,,RT @AirMecca23: 💀💀 https://t.co/L6Xc2TjUld,und,on his face ,False,
433,433,,RT @TC_Africa: How bakers can get itchy eyes and asthma if flour dust is not contained... https://t.co/6WjQiWvRZR,en,Cape Town,True,
434,434,,“Gene Expression Profiling in Blood Provides Reproducible Molecular Insights into #Asthma Control” https://t.co/NJKUXQEJ2y,en,Buenos Aires,True,
435,435,,Asthma gone. https://t.co/OOR6kwx1BU,en,,False,
436,436,,never forget to put a bag in your vacuum cleaner if it needs one. you'll have an asthma attack and die😊,en,sltx ,False,
437,437,,"Reducing the Effects of Asthma and Allergies with Carpet Cleaning

Learn more: https://t.co/HO2RPBptq2",en,"Dalton, GA",True,
438,438,,"12 Tips for Preventing Asthma Attacks
 What tips can you add to this list? https://t.co/dCUyKsSwCI",en,,False,
439,439,,@taylor_TM haha asthma boy,tl,"Colorado Springs, CO",True,
440,440,,Bronchitis and asthma sucks...,en,in God's arms ♡,True,
441,441,,RT @AHealthBlog: Antioxidant Defense May Play Important Role in #Asthma Prevention ➡ https://t.co/5e5Xf2iI1F https://t.co/s43fik0Uud,en,"West Palm Beach, FL",False,
442,442,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,True,
443,443,,Asthma and Allergy Awareness Wrap-up https://t.co/tqtmnypg51 https://t.co/lbjiYxyITG,en,,False,
444,444,,Managing Asthma &amp; Allergies With Henry Ehrlich - Podcast https://t.co/UcXxgbl2pw #asthma #allergy #podcast #allergicasthma @AACMaven #ABAUK,de,"Manchester, England",False,
445,445,,#Prebiotics could help treat exercise-induced #asthma https://t.co/CrdmUESbmM,en,"Los Angeles, CA",False,
446,446,,Join me - Health Care for Life Crucial Asthma Information That Everyone Should Know https://t.co/EsBsax6fBd,en,"London, England",False,
447,447,,"Foods and drinks that have compounds called sulfites -- like beer, wine, potatoes, dried fruit, and shrimp -- can make asthma worse.",en,Northern California ,False,
448,448,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,GH/EG,True,
449,449,,Brittany ran a strong 5 feet before declaring she was developing asthma 😩😩😂😂,en,,True,
450,450,,Innate Immunity and Asthma Risk in Amish and Hutterite Farm Children https://t.co/5aq1rRzgrY,en,"Seattle, WA",False,
451,451,,@justkelly_ok @JunkScience @JaredWyand @LindaSuhler I have asthma 2 but if I start on weed I'll become addict to twinkies,en,RIGHT HERE ,True,
452,452,,"RT @justkelly_ok: @JunkScience @JaredWyand @LindaSuhler I have asthma and smoke weed. For many people, it actually helps. https://t.co/2YwQ…",en,,True,
453,453,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
454,454,,RT @FamilyMedRx: Innate Immunity and Asthma Risk in Amish and Hutterite Farm Children https://t.co/5aq1rRzgrY,en,Oslo,True,
455,455,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,,True,
456,456,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,Glasgow,False,
457,457,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,,False,
458,458,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,,False,
459,459,,90% sure I'm still hacking cause of asthma. That or chronic bronchitis. I had asthma when I was 3-5 ish. Don't really remember. #FeelsBadMan,en,Manehattan,False,
460,460,,Can't breathe lol I love asthma,en,✮noots✮mm✮chokephan✮,True,
461,461,,RT @ZandiMZK: I remember the Westgate one 😂😂😂😂😂 you always fake it https://t.co/n4gBhdwy0G,en,Johannesburg-South Africa ,True,
462,462,,So tomorrow I'm going to start working out again. My lungs are already crying. Asthma  pump will be by my side for sure.,en,,True,
463,463,,"RT @GailGall_: Foods and drinks that have compounds called sulfites -- like beer, wine, potatoes, dried fruit, and shrimp -- can make asthm…",en,"Plymouth, England",True,
464,464,,RT @LordTigress_: 😂😂😂😂😂😂 https://t.co/1DMcjY2e52,und,Johannesburg-South Africa ,True,
465,465,,RT @Baesically_dee: Yho hayi sisi 😂😂😂😂😂👏👏👏 https://t.co/kGri4i8taV,tl,Johannesburg-South Africa ,True,
466,466,,RT @Asa7_2: 😂😂😂 wow sis  https://t.co/pYIPDJRRcc,en,Johannesburg-South Africa ,True,
467,467,,RT @uSphilile: 😂😂😂😂😁😁😁 wow wow https://t.co/Nd6btksuUk,en,Johannesburg-South Africa ,True,
468,468,,Being sick with Asthma is no joke. I get migraines from coughing my lungs out,en,,False,
469,469,,I really shouldn't have laughed at this.  https://t.co/EYrtQrvJPJ,en,,True,
470,470,,RT @__Sboh: G! https://t.co/bWwwFjjFIQ,und,Johannesburg-South Africa ,True,
471,471,,"#Asthma occurs in those who work with animals, welders, hairdressers and timber workers.",en,London,False,
472,472,,'Asthmatic' Malia Obama caught smoking pot https://t.co/X3MLXrPWmd via @JunkScience,en,MN,False,
473,473,,Asthma Doctors 7866647971 Phone - Asthma https://t.co/AoTlLvkXyk,en,,False,
474,474,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,New York City ,False,
475,475,,RT @xowleekay: 😂😂😂😂👏👏👏 https://t.co/qEbedfmvpR,und,Johannesburg-South Africa ,True,
476,476,,"i have a fever, my asthma is acting up and i may pass out #successful",en,abysmal oceans,True,
477,477,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,Johannesburg-South Africa ,True,
478,478,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,nj,True,
479,479,,RT @breatheKC: Fall is approaching &amp; so is #asthma season! We have FREE Asthma Classes @ChildrensMercy if you'd like to learn more: https:/…,en,"Kansas City, MO",True,
480,480,,#asthma and the gut #prebiotics https://t.co/rx2LH8tu8T,en,Highbury,True,
481,481,,RT @bethandark_: Brittany ran a strong 5 feet before declaring she was developing asthma 😩😩😂😂,en,South Wales,False,
482,482,,Man. Outside is playing games with my asthma,en,,False,
483,483,,Very interesting #pai_journal article: the impact of Digital and #SocialMedia on asthmatic adolescents https://t.co/mAOeAxjoO3 #asthma,en,"Cañaílla en Madrid, España",False,
484,484,,"RT @justkelly_ok: @JunkScience @JaredWyand @LindaSuhler I have asthma and smoke weed. For many people, it actually helps. https://t.co/2YwQ…",en,,False,
485,485,,How Asthmatics Can Manage Indoor Air Quality in the Winter https://t.co/lLo5eZ6qrJ #Allergies #Asthma #BreatheEZ,en,"Raleigh, NC",False,
486,486,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"Walsall, England",True,
487,487,,When your having an asthma attack vs after you use your inhaler https://t.co/zKWo63I4ap,en,pompano by the beach,False,
488,488,,RT @DclareDiane: 'Asthmatic' Malia Obama caught smoking pot https://t.co/X3MLXrPWmd via @JunkScience,en,,False,
489,489,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Glasgow, Scotland",False,
